5,08:00:00,2,60 
5,08:00:01,5,15 
5,08:00:10,1,986 
5,08:05:24,2,61 
5,08:07:21,2,58
5,08:08:22,2,60
5,08:08:23,2,59
5,08:08:24,2,59
5,08:08:25,2,59
5,08:08:26,2,59
5,08:08:27,2,59
5,08:08:28,2,59
5,08:08:29,2,59
5,08:08:30,2,59
5,08:08:31,2,60
5,08:08:31,2,67
5,08:08:31,2,54
5,08:08:31,2,60
5,08:08:31,2,60
5,08:08:31,2,23
5,08:08:31,2,60
5,08:08:31,2,34
5,08:08:31,2,60
5,08:10:11,3,0
5,08:10:12,3,1
5,08:10:13,3,2
5,08:10:14,3,3
5,08:10:15,3,4
5,08:10:16,3,5
5,08:10:17,3,6
5,08:10:18,3,7
5,08:10:11,3,8
5,08:10:11,3,9
5,08:10:19,6,0
